"","Type","effect","Freq","plot","category","effect.1","Endpoints","plot_f"
"1","Polyamide","N",86,"Polymer","PA","N",43,"Polymer"
"2","Polyethylene","N",63,"Polymer","PE","N",92,"Polymer"
"3","Polymethylmethacrylate","N",27,"Polymer","PMMA","N",3,"Polymer"
"4","Polypropylene","N",79,"Polymer","PP","N",134,"Polymer"
"5","Polystyrene","N",63,"Polymer","PS","N",1628,"Polymer"
"6","Polyurathane","N",100,"Polymer","PUR","N",10,"Polymer"
"7","Polyvinylchloride","N",100,"Polymer","PVC","N",4,"Polymer"
"8","Tire Rubber","N",100,"Polymer","TR","N",5,"Polymer"
"9","Polyamide","Y",14,"Polymer","PA","Y",7,"Polymer"
"10","Polyethylene","Y",37,"Polymer","PE","Y",54,"Polymer"
"11","Polymethylmethacrylate","Y",73,"Polymer","PMMA","Y",8,"Polymer"
"12","Polypropylene","Y",21,"Polymer","PP","Y",36,"Polymer"
"13","Polystyrene","Y",37,"Polymer","PS","Y",958,"Polymer"
"14","Polyurathane","Y",0,"Polymer","PUR","Y",0,"Polymer"
"15","Polyvinylchloride","Y",0,"Polymer","PVC","Y",0,"Polymer"
"16","Tire Rubber","Y",0,"Polymer","TR","Y",0,"Polymer"
"17","1nm < 100nm","N",49,"Size","1","N",120,"Size"
"18","100nm < 1µm","N",73,"Size","2","N",739,"Size"
"19","1µm < 100µm","N",61,"Size","3","N",906,"Size"
"20","100µm < 1mm","N",63,"Size","4","N",132,"Size"
"21","1nm < 100nm","Y",51,"Size","1","Y",124,"Size"
"22","100nm < 1µm","Y",27,"Size","2","Y",275,"Size"
"23","1µm < 100µm","Y",39,"Size","3","Y",581,"Size"
"24","100µm < 1mm","Y",37,"Size","4","Y",78,"Size"
"25","Fragment","N",73,"Shape","fragment","N",238,"Shape"
"26","Sphere","N",63,"Shape","sphere","N",1521,"Shape"
"27","Fragment","Y",27,"Shape","fragment","Y",89,"Shape"
"28","Sphere","Y",37,"Shape","sphere","Y",891,"Shape"
"29","Alimentary, Excretory","N",49,"Lvl1","alimentary.excretory","N",92,"Lvl1"
"30","Behavioral, Sensory, Neurological","N",79,"Lvl1","behavior.sense.neuro","N",31,"Lvl1"
